year,state,county,state_fips,county_fips,population,source
2020,New York,New York County,36,061,1677232,census_county_est
2021,New York,New York County,36,061,1578055,census_county_est
2022,New York,New York County,36,061,1594543,census_county_est
2023,New York,New York County,36,061,1597451,census_county_est
2020,New York,Niagara County,36,063,212126,census_county_est
2021,New York,Niagara County,36,063,211719,census_county_est
2022,New York,Niagara County,36,063,210467,census_county_est
2023,New York,Niagara County,36,063,209457,census_county_est
2020,New York,Oneida County,36,065,231082,census_county_est
2021,New York,Oneida County,36,065,229620,census_county_est
2022,New York,Oneida County,36,065,228358,census_county_est
2023,New York,Oneida County,36,065,227555,census_county_est
2020,New York,Onondaga County,36,067,474192,census_county_est
2021,New York,Onondaga County,36,067,471887,census_county_est
2022,New York,Onondaga County,36,067,469728,census_county_est
2023,New York,Onondaga County,36,067,467873,census_county_est
2020,New York,Ontario County,36,069,112363,census_county_est
2021,New York,Ontario County,36,069,112661,census_county_est
2022,New York,Ontario County,36,069,112481,census_county_est
2023,New York,Ontario County,36,069,112494,census_county_est
2020,New York,Orange County,36,071,400986,census_county_est
2021,New York,Orange County,36,071,405167,census_county_est
2022,New York,Orange County,36,071,406491,census_county_est
2023,New York,Orange County,36,071,407470,census_county_est
2020,New York,Orleans County,36,073,40135,census_county_est
2021,New York,Orleans County,36,073,39515,census_county_est
2022,New York,Orleans County,36,073,39163,census_county_est
2023,New York,Orleans County,36,073,39124,census_county_est
2020,New York,Oswego County,36,075,117429,census_county_est
2021,New York,Oswego County,36,075,117984,census_county_est
2022,New York,Oswego County,36,075,118239,census_county_est
2023,New York,Oswego County,36,075,118162,census_county_est
2020,New York,Otsego County,36,077,58373,census_county_est
2021,New York,Otsego County,36,077,60732,census_county_est
2022,New York,Otsego County,36,077,60409,census_county_est
2023,New York,Otsego County,36,077,60126,census_county_est
2020,New York,Putnam County,36,079,97635,census_county_est
2021,New York,Putnam County,36,079,98228,census_county_est
2022,New York,Putnam County,36,079,98312,census_county_est
2023,New York,Putnam County,36,079,98060,census_county_est
2020,New York,Queens County,36,081,2388864,census_county_est
2021,New York,Queens County,36,081,2329008,census_county_est
2022,New York,Queens County,36,081,2278558,census_county_est
2023,New York,Queens County,36,081,2252196,census_county_est
2020,New York,Rensselaer County,36,083,160871,census_county_est
2021,New York,Rensselaer County,36,083,160622,census_county_est
2022,New York,Rensselaer County,36,083,159421,census_county_est
2023,New York,Rensselaer County,36,083,159305,census_county_est
2020,New York,Richmond County,36,085,494598,census_county_est
2021,New York,Richmond County,36,085,493547,census_county_est
2022,New York,Richmond County,36,085,491358,census_county_est
2023,New York,Richmond County,36,085,490687,census_county_est
2020,New York,Rockland County,36,087,337367,census_county_est
2021,New York,Rockland County,36,087,339786,census_county_est
2022,New York,Rockland County,36,087,340357,census_county_est
2023,New York,Rockland County,36,087,340807,census_county_est
2020,New York,St. Lawrence County,36,089,108329,census_county_est
2021,New York,St. Lawrence County,36,089,107823,census_county_est
2022,New York,St. Lawrence County,36,089,107089,census_county_est
2023,New York,St. Lawrence County,36,089,106940,census_county_est
2020,New York,Saratoga County,36,091,235793,census_county_est
2021,New York,Saratoga County,36,091,237846,census_county_est
2022,New York,Saratoga County,36,091,238468,census_county_est
2023,New York,Saratoga County,36,091,238711,census_county_est
2020,New York,Schenectady County,36,093,159289,census_county_est
2021,New York,Schenectady County,36,093,160046,census_county_est
2022,New York,Schenectady County,36,093,159694,census_county_est
2023,New York,Schenectady County,36,093,159902,census_county_est
2020,New York,Schoharie County,36,095,29753,census_county_est
2021,New York,Schoharie County,36,095,30132,census_county_est
2022,New York,Schoharie County,36,095,30091,census_county_est
2023,New York,Schoharie County,36,095,30105,census_county_est
2020,New York,Schuyler County,36,097,17864,census_county_est
2021,New York,Schuyler County,36,097,17789,census_county_est
2022,New York,Schuyler County,36,097,17609,census_county_est
2023,New York,Schuyler County,36,097,17507,census_county_est
2020,New York,Seneca County,36,099,33516,census_county_est
2021,New York,Seneca County,36,099,33414,census_county_est
2022,New York,Seneca County,36,099,32586,census_county_est
2023,New York,Seneca County,36,099,32349,census_county_est
2020,New York,Steuben County,36,101,93309,census_county_est
2021,New York,Steuben County,36,101,93087,census_county_est
2022,New York,Steuben County,36,101,92505,census_county_est
2023,New York,Steuben County,36,101,92162,census_county_est
2020,New York,Suffolk County,36,103,1522064,census_county_est
2021,New York,Suffolk County,36,103,1533815,census_county_est
2022,New York,Suffolk County,36,103,1527974,census_county_est
2023,New York,Suffolk County,36,103,1523170,census_county_est
2020,New York,Sullivan County,36,105,78453,census_county_est
2021,New York,Sullivan County,36,105,79702,census_county_est
2022,New York,Sullivan County,36,105,79735,census_county_est
2023,New York,Sullivan County,36,105,79920,census_county_est
2020,New York,Tioga County,36,107,48348,census_county_est
2021,New York,Tioga County,36,107,48080,census_county_est
2022,New York,Tioga County,36,107,47766,census_county_est
2023,New York,Tioga County,36,107,47715,census_county_est
2020,New York,Tompkins County,36,109,99772,census_county_est
2021,New York,Tompkins County,36,109,105966,census_county_est
2022,New York,Tompkins County,36,109,104299,census_county_est
2023,New York,Tompkins County,36,109,103558,census_county_est
2020,New York,Ulster County,36,111,181271,census_county_est
2021,New York,Ulster County,36,111,183489,census_county_est
2022,New York,Ulster County,36,111,182320,census_county_est
2023,New York,Ulster County,36,111,182333,census_county_est
2020,New York,Warren County,36,113,65609,census_county_est
2021,New York,Warren County,36,113,65735,census_county_est
2022,New York,Warren County,36,113,65427,census_county_est
2023,New York,Warren County,36,113,65380,census_county_est
2020,New York,Washington County,36,115,61091,census_county_est
2021,New York,Washington County,36,115,60858,census_county_est
2022,New York,Washington County,36,115,60810,census_county_est
2023,New York,Washington County,36,115,60047,census_county_est
2020,New York,Wayne County,36,117,91202,census_county_est
2021,New York,Wayne County,36,117,91149,census_county_est
2022,New York,Wayne County,36,117,90958,census_county_est
2023,New York,Wayne County,36,117,90829,census_county_est
2020,New York,Westchester County,36,119,1001453,census_county_est
2021,New York,Westchester County,36,119,999856,census_county_est
2022,New York,Westchester County,36,119,991736,census_county_est
2023,New York,Westchester County,36,119,990817,census_county_est
2020,New York,Wyoming County,36,121,40259,census_county_est
2021,New York,Wyoming County,36,121,39927,census_county_est
2022,New York,Wyoming County,36,121,39601,census_county_est
2023,New York,Wyoming County,36,121,39532,census_county_est
2020,New York,Yates County,36,123,24722,census_county_est
2021,New York,Yates County,36,123,24638,census_county_est
2022,New York,Yates County,36,123,24502,census_county_est
2023,New York,Yates County,36,123,24472,census_county_est
2020,North Carolina,North Carolina,37,000,10453812,census_county_est
2021,North Carolina,North Carolina,37,000,10567100,census_county_est
2022,North Carolina,North Carolina,37,000,10695965,census_county_est
2023,North Carolina,North Carolina,37,000,10835491,census_county_est
2020,North Carolina,Alamance County,37,001,171960,census_county_est
2021,North Carolina,Alamance County,37,001,173968,census_county_est
2022,North Carolina,Alamance County,37,001,176618,census_county_est
2023,North Carolina,Alamance County,37,001,179165,census_county_est
2020,North Carolina,Alexander County,37,003,36489,census_county_est
2021,North Carolina,Alexander County,37,003,36364,census_county_est
2022,North Carolina,Alexander County,37,003,36316,census_county_est
2023,North Carolina,Alexander County,37,003,36473,census_county_est
2020,North Carolina,Alleghany County,37,005,10895,census_county_est
2021,North Carolina,Alleghany County,37,005,11079,census_county_est
2022,North Carolina,Alleghany County,37,005,11193,census_county_est
2023,North Carolina,Alleghany County,37,005,11342,census_county_est
2020,North Carolina,Anson County,37,007,22037,census_county_est
2021,North Carolina,Anson County,37,007,21905,census_county_est
2022,North Carolina,Anson County,37,007,21958,census_county_est
2023,North Carolina,Anson County,37,007,21897,census_county_est
2020,North Carolina,Ashe County,37,009,26584,census_county_est
2021,North Carolina,Ashe County,37,009,26757,census_county_est
2022,North Carolina,Ashe County,37,009,27062,census_county_est
2023,North Carolina,Ashe County,37,009,27063,census_county_est
2020,North Carolina,Avery County,37,011,17847,census_county_est
2021,North Carolina,Avery County,37,011,17522,census_county_est
2022,North Carolina,Avery County,37,011,17541,census_county_est
2023,North Carolina,Avery County,37,011,17561,census_county_est
2020,North Carolina,Beaufort County,37,013,44694,census_county_est
2021,North Carolina,Beaufort County,37,013,44462,census_county_est
2022,North Carolina,Beaufort County,37,013,44400,census_county_est
2023,North Carolina,Beaufort County,37,013,44481,census_county_est
2020,North Carolina,Bertie County,37,015,17863,census_county_est
2021,North Carolina,Bertie County,37,015,17371,census_county_est
2022,North Carolina,Bertie County,37,015,17068,census_county_est
2023,North Carolina,Bertie County,37,015,16922,census_county_est
2020,North Carolina,Bladen County,37,017,29632,census_county_est
2021,North Carolina,Bladen County,37,017,29544,census_county_est
2022,North Carolina,Bladen County,37,017,29391,census_county_est
2023,North Carolina,Bladen County,37,017,29484,census_county_est
2020,North Carolina,Brunswick County,37,019,138168,census_county_est
2021,North Carolina,Brunswick County,37,019,144843,census_county_est
2022,North Carolina,Brunswick County,37,019,152908,census_county_est
2023,North Carolina,Brunswick County,37,019,159964,census_county_est
2020,North Carolina,Buncombe County,37,021,269702,census_county_est
2021,North Carolina,Buncombe County,37,021,271945,census_county_est
2022,North Carolina,Buncombe County,37,021,273790,census_county_est
2023,North Carolina,Buncombe County,37,021,275901,census_county_est
2020,North Carolina,Burke County,37,023,87565,census_county_est
2021,North Carolina,Burke County,37,023,87589,census_county_est
2022,North Carolina,Burke County,37,023,87972,census_county_est
2023,North Carolina,Burke County,37,023,88338,census_county_est
2020,North Carolina,Cabarrus County,37,025,227219,census_county_est
2021,North Carolina,Cabarrus County,37,025,231788,census_county_est
2022,North Carolina,Cabarrus County,37,025,235909,census_county_est
2023,North Carolina,Cabarrus County,37,025,240016,census_county_est
2020,North Carolina,Caldwell County,37,027,80652,census_county_est
2021,North Carolina,Caldwell County,37,027,80547,census_county_est
2022,North Carolina,Caldwell County,37,027,80347,census_county_est
2023,North Carolina,Caldwell County,37,027,80574,census_county_est
2020,North Carolina,Camden County,37,029,10408,census_county_est
2021,North Carolina,Camden County,37,029,10821,census_county_est
2022,North Carolina,Camden County,37,029,11090,census_county_est
2023,North Carolina,Camden County,37,029,11137,census_county_est
2020,North Carolina,Carteret County,37,031,67728,census_county_est
2021,North Carolina,Carteret County,37,031,68729,census_county_est
2022,North Carolina,Carteret County,37,031,69326,census_county_est
2023,North Carolina,Carteret County,37,031,69615,census_county_est
2020,North Carolina,Caswell County,37,033,22697,census_county_est
2021,North Carolina,Caswell County,37,033,22691,census_county_est
2022,North Carolina,Caswell County,37,033,22431,census_county_est
2023,North Carolina,Caswell County,37,033,22807,census_county_est
2020,North Carolina,Catawba County,37,035,160888,census_county_est
2021,North Carolina,Catawba County,37,035,161675,census_county_est
2022,North Carolina,Catawba County,37,035,163167,census_county_est
2023,North Carolina,Catawba County,37,035,164645,census_county_est
2020,North Carolina,Chatham County,37,037,76664,census_county_est
2021,North Carolina,Chatham County,37,037,78141,census_county_est
2022,North Carolina,Chatham County,37,037,79939,census_county_est
2023,North Carolina,Chatham County,37,037,81624,census_county_est
2020,North Carolina,Cherokee County,37,039,28858,census_county_est
2021,North Carolina,Cherokee County,37,039,29194,census_county_est
2022,North Carolina,Cherokee County,37,039,29459,census_county_est
2023,North Carolina,Cherokee County,37,039,29959,census_county_est
2020,North Carolina,Chowan County,37,041,13703,census_county_est
2021,North Carolina,Chowan County,37,041,13761,census_county_est
2022,North Carolina,Chowan County,37,041,13898,census_county_est
2023,North Carolina,Chowan County,37,041,13891,census_county_est
2020,North Carolina,Clay County,37,043,11142,census_county_est
2021,North Carolina,Clay County,37,043,11375,census_county_est
2022,North Carolina,Clay County,37,043,11615,census_county_est
2023,North Carolina,Clay County,37,043,11864,census_county_est
2020,North Carolina,Cleveland County,37,045,99817,census_county_est
2021,North Carolina,Cleveland County,37,045,100341,census_county_est
2022,North Carolina,Cleveland County,37,045,100653,census_county_est
2023,North Carolina,Cleveland County,37,045,101378,census_county_est
2020,North Carolina,Columbus County,37,047,50496,census_county_est
2021,North Carolina,Columbus County,37,047,50020,census_county_est
2022,North Carolina,Columbus County,37,047,50075,census_county_est
2023,North Carolina,Columbus County,37,047,50121,census_county_est
2020,North Carolina,Craven County,37,049,100307,census_county_est
2021,North Carolina,Craven County,37,049,100396,census_county_est
2022,North Carolina,Craven County,37,049,101087,census_county_est
2023,North Carolina,Craven County,37,049,102391,census_county_est
2020,North Carolina,Cumberland County,37,051,335470,census_county_est
2021,North Carolina,Cumberland County,37,051,337888,census_county_est
2022,North Carolina,Cumberland County,37,051,336781,census_county_est
2023,North Carolina,Cumberland County,37,051,337890,census_county_est
2020,North Carolina,Currituck County,37,053,28405,census_county_est
2021,North Carolina,Currituck County,37,053,29700,census_county_est
2022,North Carolina,Currituck County,37,053,31008,census_county_est
2023,North Carolina,Currituck County,37,053,31593,census_county_est
2020,North Carolina,Dare County,37,055,37039,census_county_est
2021,North Carolina,Dare County,37,055,37914,census_county_est
2022,North Carolina,Dare County,37,055,37987,census_county_est
2023,North Carolina,Dare County,37,055,38110,census_county_est
2020,North Carolina,Davidson County,37,057,169203,census_county_est
2021,North Carolina,Davidson County,37,057,170717,census_county_est
2022,North Carolina,Davidson County,37,057,172380,census_county_est
2023,North Carolina,Davidson County,37,057,174804,census_county_est
2020,North Carolina,Davie County,37,059,42903,census_county_est
2021,North Carolina,Davie County,37,059,43652,census_county_est
2022,North Carolina,Davie County,37,059,44115,census_county_est
2023,North Carolina,Davie County,37,059,44599,census_county_est
2020,North Carolina,Duplin County,37,061,48658,census_county_est
2021,North Carolina,Duplin County,37,061,48558,census_county_est
2022,North Carolina,Duplin County,37,061,48934,census_county_est
2023,North Carolina,Duplin County,37,061,49520,census_county_est
2020,North Carolina,Durham County,37,063,325567,census_county_est
2021,North Carolina,Durham County,37,063,329849,census_county_est
2022,North Carolina,Durham County,37,063,333292,census_county_est
2023,North Carolina,Durham County,37,063,336892,census_county_est
2020,North Carolina,Edgecombe County,37,065,48775,census_county_est
2021,North Carolina,Edgecombe County,37,065,48333,census_county_est
2022,North Carolina,Edgecombe County,37,065,48389,census_county_est
2023,North Carolina,Edgecombe County,37,065,48832,census_county_est
2020,North Carolina,Forsyth County,37,067,383202,census_county_est
2021,North Carolina,Forsyth County,37,067,386376,census_county_est
2022,North Carolina,Forsyth County,37,067,389661,census_county_est
2023,North Carolina,Forsyth County,37,067,392921,census_county_est
2020,North Carolina,Franklin County,37,069,69164,census_county_est
2021,North Carolina,Franklin County,37,069,71832,census_county_est
2022,North Carolina,Franklin County,37,069,74400,census_county_est
2023,North Carolina,Franklin County,37,069,77001,census_county_est
2020,North Carolina,Gaston County,37,071,228532,census_county_est
2021,North Carolina,Gaston County,37,071,231277,census_county_est
2022,North Carolina,Gaston County,37,071,233970,census_county_est
2023,North Carolina,Gaston County,37,071,237242,census_county_est
2020,North Carolina,Gates County,37,073,10452,census_county_est
2021,North Carolina,Gates County,37,073,10403,census_county_est
2022,North Carolina,Gates County,37,073,10370,census_county_est
2023,North Carolina,Gates County,37,073,10343,census_county_est
2020,North Carolina,Graham County,37,075,8036,census_county_est
2021,North Carolina,Graham County,37,075,8008,census_county_est
2022,North Carolina,Graham County,37,075,8032,census_county_est
2023,North Carolina,Graham County,37,075,8052,census_county_est
2020,North Carolina,Granville County,37,077,61061,census_county_est
2021,North Carolina,Granville County,37,077,61365,census_county_est
2022,North Carolina,Granville County,37,077,61702,census_county_est
2023,North Carolina,Granville County,37,077,62192,census_county_est
2020,North Carolina,Greene County,37,079,20446,census_county_est
2021,North Carolina,Greene County,37,079,20280,census_county_est
2022,North Carolina,Greene County,37,079,20367,census_county_est
2023,North Carolina,Greene County,37,079,20530,census_county_est
2020,North Carolina,Guilford County,37,081,539321,census_county_est
2021,North Carolina,Guilford County,37,081,542495,census_county_est
2022,North Carolina,Guilford County,37,081,546457,census_county_est
2023,North Carolina,Guilford County,37,081,549866,census_county_est
2020,North Carolina,Halifax County,37,083,48528,census_county_est
2021,North Carolina,Halifax County,37,083,48353,census_county_est
2022,North Carolina,Halifax County,37,083,47711,census_county_est
2023,North Carolina,Halifax County,37,083,47298,census_county_est
2020,North Carolina,Harnett County,37,085,133757,census_county_est
2021,North Carolina,Harnett County,37,085,135586,census_county_est
2022,North Carolina,Harnett County,37,085,138478,census_county_est
2023,North Carolina,Harnett County,37,085,141477,census_county_est
2020,North Carolina,Haywood County,37,087,62218,census_county_est
2021,North Carolina,Haywood County,37,087,62522,census_county_est
2022,North Carolina,Haywood County,37,087,62615,census_county_est
2023,North Carolina,Haywood County,37,087,62969,census_county_est
2020,North Carolina,Henderson County,37,089,116574,census_county_est
2021,North Carolina,Henderson County,37,089,117155,census_county_est
2022,North Carolina,Henderson County,37,089,118298,census_county_est
2023,North Carolina,Henderson County,37,089,119230,census_county_est
2020,North Carolina,Hertford County,37,091,21378,census_county_est
2021,North Carolina,Hertford County,37,091,19953,census_county_est
2022,North Carolina,Hertford County,37,091,19634,census_county_est
2023,North Carolina,Hertford County,37,091,19453,census_county_est
2020,North Carolina,Hoke County,37,093,52236,census_county_est
2021,North Carolina,Hoke County,37,093,53179,census_county_est
2022,North Carolina,Hoke County,37,093,53691,census_county_est
2023,North Carolina,Hoke County,37,093,54446,census_county_est
2020,North Carolina,Hyde County,37,095,4553,census_county_est
2021,North Carolina,Hyde County,37,095,4643,census_county_est
2022,North Carolina,Hyde County,37,095,4656,census_county_est
2023,North Carolina,Hyde County,37,095,4607,census_county_est
2020,North Carolina,Iredell County,37,097,187683,census_county_est
2021,North Carolina,Iredell County,37,097,192186,census_county_est
2022,North Carolina,Iredell County,37,097,195874,census_county_est
2023,North Carolina,Iredell County,37,097,199710,census_county_est
2020,North Carolina,Jackson County,37,099,42237,census_county_est
2021,North Carolina,Jackson County,37,099,42587,census_county_est
2022,North Carolina,Jackson County,37,099,43922,census_county_est
2023,North Carolina,Jackson County,37,099,44574,census_county_est
2020,North Carolina,Johnston County,37,101,217808,census_county_est
2021,North Carolina,Johnston County,37,101,227302,census_county_est
2022,North Carolina,Johnston County,37,101,234902,census_county_est
2023,North Carolina,Johnston County,37,101,241955,census_county_est
2020,North Carolina,Jones County,37,103,9149,census_county_est
2021,North Carolina,Jones County,37,103,9210,census_county_est
2022,North Carolina,Jones County,37,103,9219,census_county_est
2023,North Carolina,Jones County,37,103,9401,census_county_est
2020,North Carolina,Lee County,37,105,63434,census_county_est
2021,North Carolina,Lee County,37,105,64052,census_county_est
2022,North Carolina,Lee County,37,105,65543,census_county_est
2023,North Carolina,Lee County,37,105,67059,census_county_est
2020,North Carolina,Lenoir County,37,107,55046,census_county_est
2021,North Carolina,Lenoir County,37,107,54683,census_county_est
2022,North Carolina,Lenoir County,37,107,54499,census_county_est
2023,North Carolina,Lenoir County,37,107,54895,census_county_est
2020,North Carolina,Lincoln County,37,109,87220,census_county_est
2021,North Carolina,Lincoln County,37,109,89941,census_county_est
2022,North Carolina,Lincoln County,37,109,93108,census_county_est
2023,North Carolina,Lincoln County,37,109,95675,census_county_est
2020,North Carolina,McDowell County,37,111,44547,census_county_est
2021,North Carolina,McDowell County,37,111,44530,census_county_est
2022,North Carolina,McDowell County,37,111,44755,census_county_est
2023,North Carolina,McDowell County,37,111,44893,census_county_est
2020,North Carolina,Macon County,37,113,37098,census_county_est
2021,North Carolina,Macon County,37,113,37470,census_county_est
2022,North Carolina,Macon County,37,113,37969,census_county_est
2023,North Carolina,Macon County,37,113,38412,census_county_est
2020,North Carolina,Madison County,37,115,21287,census_county_est
2021,North Carolina,Madison County,37,115,21728,census_county_est
2022,North Carolina,Madison County,37,115,21881,census_county_est
2023,North Carolina,Madison County,37,115,22071,census_county_est
2020,North Carolina,Martin County,37,117,21952,census_county_est
2021,North Carolina,Martin County,37,117,21741,census_county_est
2022,North Carolina,Martin County,37,117,21478,census_county_est
2023,North Carolina,Martin County,37,117,21447,census_county_est
2020,North Carolina,Mecklenburg County,37,119,1117423,census_county_est
2021,North Carolina,Mecklenburg County,37,119,1126283,census_county_est
2022,North Carolina,Mecklenburg County,37,119,1144075,census_county_est
2023,North Carolina,Mecklenburg County,37,119,1163701,census_county_est
2020,North Carolina,Mitchell County,37,121,14900,census_county_est
2021,North Carolina,Mitchell County,37,121,14975,census_county_est
2022,North Carolina,Mitchell County,37,121,15048,census_county_est
2023,North Carolina,Mitchell County,37,121,14999,census_county_est
2020,North Carolina,Montgomery County,37,123,25731,census_county_est
2021,North Carolina,Montgomery County,37,123,25862,census_county_est
2022,North Carolina,Montgomery County,37,123,25841,census_county_est
2023,North Carolina,Montgomery County,37,123,26085,census_county_est
2020,North Carolina,Moore County,37,125,100296,census_county_est
2021,North Carolina,Moore County,37,125,103044,census_county_est
2022,North Carolina,Moore County,37,125,105491,census_county_est
2023,North Carolina,Moore County,37,125,106898,census_county_est
2020,North Carolina,Nash County,37,127,95157,census_county_est
2021,North Carolina,Nash County,37,127,95204,census_county_est
2022,North Carolina,Nash County,37,127,95820,census_county_est
2023,North Carolina,Nash County,37,127,96551,census_county_est
2020,North Carolina,New Hanover County,37,129,226326,census_county_est
2021,North Carolina,New Hanover County,37,129,230019,census_county_est
2022,North Carolina,New Hanover County,37,129,235784,census_county_est
2023,North Carolina,New Hanover County,37,129,238852,census_county_est
2020,North Carolina,Northampton County,37,131,17433,census_county_est
2021,North Carolina,Northampton County,37,131,17116,census_county_est
2022,North Carolina,Northampton County,37,131,16827,census_county_est
2023,North Carolina,Northampton County,37,131,16715,census_county_est
2020,North Carolina,Onslow County,37,133,207757,census_county_est
2021,North Carolina,Onslow County,37,133,206018,census_county_est
2022,North Carolina,Onslow County,37,133,209031,census_county_est
2023,North Carolina,Onslow County,37,133,213676,census_county_est
2020,North Carolina,Orange County,37,135,143602,census_county_est
2021,North Carolina,Orange County,37,135,148693,census_county_est
2022,North Carolina,Orange County,37,135,150253,census_county_est
2023,North Carolina,Orange County,37,135,150626,census_county_est
2020,North Carolina,Pamlico County,37,137,12300,census_county_est
2021,North Carolina,Pamlico County,37,137,12342,census_county_est
2022,North Carolina,Pamlico County,37,137,12234,census_county_est
2023,North Carolina,Pamlico County,37,137,12423,census_county_est
2020,North Carolina,Pasquotank County,37,139,40577,census_county_est
2021,North Carolina,Pasquotank County,37,139,40807,census_county_est
2022,North Carolina,Pasquotank County,37,139,41168,census_county_est
2023,North Carolina,Pasquotank County,37,139,41444,census_county_est
2020,North Carolina,Pender County,37,141,60639,census_county_est
2021,North Carolina,Pender County,37,141,63020,census_county_est
2022,North Carolina,Pender County,37,141,65698,census_county_est
2023,North Carolina,Pender County,37,141,68521,census_county_est
2020,North Carolina,Perquimans County,37,143,13018,census_county_est
2021,North Carolina,Perquimans County,37,143,13117,census_county_est
2022,North Carolina,Perquimans County,37,143,13221,census_county_est
2023,North Carolina,Perquimans County,37,143,13377,census_county_est
2020,North Carolina,Person County,37,145,39187,census_county_est
2021,North Carolina,Person County,37,145,39148,census_county_est
2022,North Carolina,Person County,37,145,39343,census_county_est
2023,North Carolina,Person County,37,145,39737,census_county_est
2020,North Carolina,Pitt County,37,147,170390,census_county_est
2021,North Carolina,Pitt County,37,147,172235,census_county_est
2022,North Carolina,Pitt County,37,147,173610,census_county_est
2023,North Carolina,Pitt County,37,147,175119,census_county_est
2020,North Carolina,Polk County,37,149,19390,census_county_est
2021,North Carolina,Polk County,37,149,19714,census_county_est
2022,North Carolina,Polk County,37,149,20012,census_county_est
2023,North Carolina,Polk County,37,149,20060,census_county_est
2020,North Carolina,Randolph County,37,151,144425,census_county_est
2021,North Carolina,Randolph County,37,151,145154,census_county_est
2022,North Carolina,Randolph County,37,151,146196,census_county_est
2023,North Carolina,Randolph County,37,151,147458,census_county_est
2020,North Carolina,Richmond County,37,153,42914,census_county_est
2021,North Carolina,Richmond County,37,153,42805,census_county_est
2022,North Carolina,Richmond County,37,153,42573,census_county_est
2023,North Carolina,Richmond County,37,153,42324,census_county_est
2020,North Carolina,Robeson County,37,155,116309,census_county_est
2021,North Carolina,Robeson County,37,155,116142,census_county_est
2022,North Carolina,Robeson County,37,155,116466,census_county_est
2023,North Carolina,Robeson County,37,155,117365,census_county_est
2020,North Carolina,Rockingham County,37,157,91195,census_county_est
2021,North Carolina,Rockingham County,37,157,91211,census_county_est
2022,North Carolina,Rockingham County,37,157,91966,census_county_est
2023,North Carolina,Rockingham County,37,157,92518,census_county_est
2020,North Carolina,Rowan County,37,159,147167,census_county_est
2021,North Carolina,Rowan County,37,159,147937,census_county_est
2022,North Carolina,Rowan County,37,159,149673,census_county_est
2023,North Carolina,Rowan County,37,159,151661,census_county_est
2020,North Carolina,Rutherford County,37,161,64486,census_county_est
2021,North Carolina,Rutherford County,37,161,64616,census_county_est
2022,North Carolina,Rutherford County,37,161,64945,census_county_est
2023,North Carolina,Rutherford County,37,161,65507,census_county_est
2020,North Carolina,Sampson County,37,163,59085,census_county_est
2021,North Carolina,Sampson County,37,163,59022,census_county_est
2022,North Carolina,Sampson County,37,163,59027,census_county_est
2023,North Carolina,Sampson County,37,163,59601,census_county_est
2020,North Carolina,Scotland County,37,165,34290,census_county_est
2021,North Carolina,Scotland County,37,165,34285,census_county_est
2022,North Carolina,Scotland County,37,165,34350,census_county_est
2023,North Carolina,Scotland County,37,165,34376,census_county_est
2020,North Carolina,Stanly County,37,167,62642,census_county_est
2021,North Carolina,Stanly County,37,167,63100,census_county_est
2022,North Carolina,Stanly County,37,167,64231,census_county_est
2023,North Carolina,Stanly County,37,167,65699,census_county_est
2020,North Carolina,Stokes County,37,169,44572,census_county_est
2021,North Carolina,Stokes County,37,169,44625,census_county_est
2022,North Carolina,Stokes County,37,169,45136,census_county_est
2023,North Carolina,Stokes County,37,169,45532,census_county_est
2020,North Carolina,Surry County,37,171,71373,census_county_est
2021,North Carolina,Surry County,37,171,71257,census_county_est
2022,North Carolina,Surry County,37,171,71482,census_county_est
2023,North Carolina,Surry County,37,171,71462,census_county_est
2020,North Carolina,Swain County,37,173,14103,census_county_est
2021,North Carolina,Swain County,37,173,14128,census_county_est
2022,North Carolina,Swain County,37,173,13936,census_county_est
2023,North Carolina,Swain County,37,173,13916,census_county_est
2020,North Carolina,Transylvania County,37,175,33048,census_county_est
2021,North Carolina,Transylvania County,37,175,33272,census_county_est
2022,North Carolina,Transylvania County,37,175,33373,census_county_est
2023,North Carolina,Transylvania County,37,175,33549,census_county_est
2020,North Carolina,Tyrrell County,37,177,3241,census_county_est
2021,North Carolina,Tyrrell County,37,177,3379,census_county_est
2022,North Carolina,Tyrrell County,37,177,3473,census_county_est
2023,North Carolina,Tyrrell County,37,177,3461,census_county_est
2020,North Carolina,Union County,37,179,239470,census_county_est
2021,North Carolina,Union County,37,179,244259,census_county_est
2022,North Carolina,Union County,37,179,249172,census_county_est
2023,North Carolina,Union County,37,179,256452,census_county_est
2020,North Carolina,Vance County,37,181,42540,census_county_est
2021,North Carolina,Vance County,37,181,42101,census_county_est
2022,North Carolina,Vance County,37,181,42154,census_county_est
2023,North Carolina,Vance County,37,181,42301,census_county_est
2020,North Carolina,Wake County,37,183,1130483,census_county_est
2021,North Carolina,Wake County,37,183,1152301,census_county_est
2022,North Carolina,Wake County,37,183,1170778,census_county_est
2023,North Carolina,Wake County,37,183,1190275,census_county_est
2020,North Carolina,Warren County,37,185,18596,census_county_est
2021,North Carolina,Warren County,37,185,18798,census_county_est
2022,North Carolina,Warren County,37,185,18677,census_county_est
2023,North Carolina,Warren County,37,185,18836,census_county_est
2020,North Carolina,Washington County,37,187,10980,census_county_est
2021,North Carolina,Washington County,37,187,10883,census_county_est
2022,North Carolina,Washington County,37,187,10776,census_county_est
2023,North Carolina,Washington County,37,187,10713,census_county_est
2020,North Carolina,Watauga County,37,189,54122,census_county_est
2021,North Carolina,Watauga County,37,189,54968,census_county_est
2022,North Carolina,Watauga County,37,189,55013,census_county_est
